Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d
1999-06-02,173.0,214,1690,2,12.0,0.0,0.0,11,1,0,0,1999,171.33333333333334,161.0,153.11111111111111,187.0,168.71428571428572,150.07407407407408,1326.6666666666667,1070.0,955.925925925926
1999-06-03,174.0,176,1790,1,10.0,1.0,0.0,31,4,0,0,1999,174.33333333333334,163.71428571428572,153.5185185185185,193.33333333333334,171.85714285714286,150.59259259259258,1593.3333333333333,1201.4285714285713,996.6666666666666
1999-06-04,171.0,209,1490,3,5.0,1.0,0.0,17,0,1,0,1999,172.66666666666666,166.42857142857142,153.4814814814815,199.66666666666666,180.85714285714286,151.22222222222223,1656.6666666666667,1308.5714285714287,996.2962962962963
1999-06-05,164.0,233,1110,4,4.0,0.0,0.0,5,0,0,0,1999,169.66666666666666,168.57142857142858,152.96296296296296,206.0,192.57142857142858,152.74074074074073,1463.3333333333333,1345.7142857142858,997.0370370370371
1999-06-06,168.0,238,900,2,2.0,0.0,0.0,16,0,0,0,1999,167.66666666666666,170.14285714285714,152.88888888888889,226.66666666666666,202.42857142857142,155.11111111111111,1166.6666666666667,1324.2857142857142,997.0370370370371
1999-06-07,158.0,198,1130,0,5.0,0.0,0.0,6,0,0,0,1999,163.33333333333334,169.14285714285714,152.85185185185185,223.0,208.28571428571428,155.37037037037038,1046.6666666666667,1344.2857142857142,1007.4074074074074
1999-06-08,157.0,192,1010,2,3.0,0.0,0.0,13,0,0,0,1999,161.0,166.42857142857142,153.0,209.33333333333334,208.57142857142858,157.25925925925927,1013.3333333333334,1302.857142857143,1022.9629629629629
1999-06-09,165.0,204,1100,2,5.0,0.0,0.0,7,0,0,0,1999,160.0,165.28571428571428,153.66666666666666,198.0,207.14285714285714,160.44444444444446,1080.0,1218.5714285714287,1041.4814814814815
1999-06-10,161.0,214,1020,1,3.0,0.0,0.0,9,0,0,0,1999,161.0,163.42857142857142,154.2962962962963,203.33333333333334,212.57142857142858,163.7037037037037,1043.3333333333333,1108.5714285714287,1054.0740740740741
1999-06-11,165.0,211,1030,2,5.0,0.0,0.0,8,1,0,0,1999,163.66666666666666,162.57142857142858,155.07407407407408,209.66666666666666,212.85714285714286,165.33333333333334,1050.0,1042.857142857143,1057.4074074074074
1999-06-12,168.0,233,1240,2,6.0,1.0,0.0,12,1,0,0,1999,164.66666666666666,163.14285714285714,155.66666666666666,219.33333333333334,212.85714285714286,168.37037037037038,1096.6666666666667,1061.4285714285713,1065.5555555555557
1999-06-13,168.0,211,1340,0,7.0,0.0,0.0,25,1,0,0,1999,167.0,163.14285714285714,156.5185185185185,218.33333333333334,209.0,170.7037037037037,1203.3333333333333,1124.2857142857142,1071.111111111111
1999-06-14,168.0,210,1540,0,2.0,0.0,0.0,15,0,0,0,1999,168.0,164.57142857142858,157.5185185185185,218.0,210.71428571428572,173.7037037037037,1373.3333333333333,1182.857142857143,1092.2222222222222
1999-06-15,159.0,240,1270,3,2.0,0.0,0.0,7,0,0,0,1999,165.0,164.85714285714286,158.14814814814815,220.33333333333334,217.57142857142858,178.14814814814815,1383.3333333333333,1220.0,1115.9259259259259
1999-06-16,153.0,201,940,1,3.0,0.0,0.0,5,1,0,0,1999,160.0,163.14285714285714,158.5185185185185,217.0,217.14285714285714,181.11111111111111,1250.0,1197.142857142857,1121.851851851852
1999-06-17,147.0,167,820,2,4.0,1.0,0.0,3,0,0,0,1999,153.0,161.14285714285714,158.77777777777777,202.66666666666666,210.42857142857142,182.55555555555554,1010.0,1168.5714285714287,1109.2592592592594
1999-06-18,147.0,109,530,0,13.0,0.0,0.0,5,1,0,0,1999,149.0,158.57142857142858,159.03703703703704,159.0,195.85714285714286,182.11111111111111,763.3333333333334,1097.142857142857,1090.0
1999-06-19,139.0,117,620,1,2.0,0.0,0.0,0,0,0,0,1999,144.33333333333334,154.42857142857142,158.96296296296296,131.0,179.28571428571428,182.59259259259258,656.6666666666666,1008.5714285714286,1085.1851851851852
1999-06-20,152.0,102,1040,2,11.0,1.0,0.0,7,0,0,0,1999,146.0,152.14285714285714,159.5185185185185,109.33333333333333,163.71428571428572,182.5185185185185,730.0,965.7142857142857,1085.5555555555557
1999-06-21,146.0,148,1050,5,5.0,0.0,0.0,5,1,0,0,1999,145.66666666666666,149.0,159.62962962962962,122.33333333333333,154.85714285714286,183.1851851851852,903.3333333333334,895.7142857142857,1090.7407407407406
1999-06-22,162.0,160,1010,1,3.0,1.0,0.0,7,1,0,0,1999,153.33333333333334,149.42857142857142,159.96296296296296,136.66666666666666,143.42857142857142,183.4814814814815,1033.3333333333333,858.5714285714286,1091.4814814814815
1999-06-23,168.0,169,1000,3,7.0,2.0,0.0,5,1,1,0,1999,158.66666666666666,151.57142857142858,160.44444444444446,159.0,138.85714285714286,184.03703703703704,1020.0,867.1428571428571,1096.2962962962963
1999-06-24,185.0,229,1530,3,13.0,0.0,0.0,21,3,0,0,1999,171.66666666666666,157.0,161.66666666666666,186.0,147.71428571428572,187.11111111111111,1180.0,968.5714285714286,1125.5555555555557
1999-06-25,201.0,260,1970,0,1.0,0.0,0.0,16,0,0,0,1999,184.66666666666666,164.71428571428572,163.59259259259258,219.33333333333334,169.28571428571428,191.14814814814815,1500.0,1174.2857142857142,1167.037037037037
1999-06-26,200.0,310,1850,4,9.0,1.0,0.0,18,2,1,0,1999,195.33333333333334,173.42857142857142,165.1851851851852,266.3333333333333,196.85714285714286,196.37037037037038,1783.3333333333333,1350.0,1196.6666666666667
1999-06-27,207.0,341,1700,2,6.0,1.0,0.0,7,0,1,0,1999,202.66666666666666,181.28571428571428,166.74074074074073,303.6666666666667,231.0,203.1851851851852,1840.0,1444.2857142857142,1222.962962962963
1999-06-28,197.0,268,1160,0,10.0,0.0,0.0,20,3,0,0,1999,201.33333333333334,188.57142857142858,167.5185185185185,306.3333333333333,248.14285714285714,206.07407407407408,1570.0,1460.0,1217.7777777777778
1999-06-29,191.0,259,1100,0,9.0,3.0,0.0,16,4,0,0,1999,198.33333333333334,192.71428571428572,168.1851851851852,289.3333333333333,262.2857142857143,207.74074074074073,1320.0,1472.857142857143,1195.9259259259259
1999-06-30,210.0,237,940,1,6.0,4.0,0.0,24,3,1,0,1999,199.33333333333334,198.71428571428572,169.5185185185185,254.66666666666666,272.0,210.0,1066.6666666666667,1464.2857142857142,1164.4444444444443
1999-07-01,195.0,236,1110,2,10.0,2.0,0.0,34,4,0,0,1999,198.66666666666666,200.14285714285714,170.40740740740742,244.0,273.0,211.0,1050.0,1404.2857142857142,1150.3703703703704
1999-07-02,187.0,232,1270,2,10.0,2.0,0.0,16,1,0,0,1999,197.33333333333334,198.14285714285714,171.25925925925927,235.0,269.0,210.96296296296296,1106.6666666666667,1304.2857142857142,1156.2962962962963
1999-07-03,197.0,213,1400,3,8.0,0.0,0.0,21,1,0,0,1999,193.0,197.71428571428572,172.33333333333334,227.0,255.14285714285714,210.03703703703704,1260.0,1240.0,1174.8148148148148
1999-07-04,186.0,211,1490,1,8.0,0.0,0.0,24,3,0,0,1999,190.0,194.71428571428572,173.37037037037038,218.66666666666666,236.57142857142858,210.5185185185185,1386.6666666666667,1210.0,1188.148148148148
1999-07-05,174.0,188,1310,0,10.0,1.0,0.0,27,2,0,0,1999,185.66666666666666,191.42857142857142,174.0,204.0,225.14285714285714,210.37037037037038,1400.0,1231.4285714285713,1199.2592592592594
1999-07-06,168.0,190,1300,4,4.0,0.0,0.0,3,0,0,0,1999,176.0,188.14285714285714,174.11111111111111,196.33333333333334,215.28571428571428,209.85185185185185,1366.6666666666667,1260.0,1206.6666666666667
1999-07-07,158.0,158,1280,1,9.0,0.0,0.0,15,0,0,0,1999,166.66666666666666,180.71428571428572,174.0,178.66666666666666,204.0,207.77777777777777,1296.6666666666667,1308.5714285714287,1216.2962962962963
1999-07-08,149.0,143,930,1,4.0,0.0,0.0,7,0,0,0,1999,158.33333333333334,174.14285714285714,173.40740740740742,163.66666666666666,190.71428571428572,205.25925925925927,1170.0,1282.857142857143,1212.5925925925926
1999-07-09,151.0,170,1020,3,10.0,0.0,0.0,27,1,0,0,1999,152.66666666666666,169.0,172.77777777777777,157.0,181.85714285714286,202.92592592592592,1076.6666666666667,1247.142857142857,1204.4444444444443
1999-07-10,156.0,174,830,0,5.0,0.0,0.0,5,1,0,0,1999,152.0,163.14285714285714,172.33333333333334,162.33333333333334,176.28571428571428,201.55555555555554,926.6666666666666,1165.7142857142858,1185.5555555555557
1999-07-11,153.0,202,1110,2,6.0,0.0,0.0,16,0,0,0,1999,153.33333333333334,158.42857142857142,171.77777777777777,182.0,175.0,201.25925925925927,986.6666666666666,1111.4285714285713,1169.6296296296296
1999-07-12,154.0,199,1130,2,8.0,0.0,0.0,16,0,0,0,1999,154.33333333333334,155.57142857142858,171.59259259259258,191.66666666666666,176.57142857142858,199.74074074074073,1023.3333333333334,1085.7142857142858,1164.4444444444443
1999-07-13,144.0,188,940,0,2.0,0.0,0.0,4,0,0,0,1999,150.33333333333334,152.14285714285714,171.25925925925927,196.33333333333334,176.28571428571428,199.25925925925927,1060.0,1034.2857142857142,1164.4444444444443
1999-07-14,130.0,120,550,0,0.0,0.0,0.0,0,1,0,0,1999,142.66666666666666,148.14285714285714,170.62962962962962,169.0,170.85714285714286,197.5185185185185,873.3333333333334,930.0,1154.4444444444443
1999-07-15,130.0,109,430,1,2.0,0.0,0.0,6,0,0,0,1999,134.66666666666666,145.42857142857142,170.0,139.0,166.0,197.5185185185185,640.0,858.5714285714286,1150.7407407407406
1999-07-16,132.0,97,680,0,1.0,2.0,0.0,4,0,0,0,1999,130.66666666666666,142.71428571428572,169.74074074074073,108.66666666666667,155.57142857142858,196.77777777777777,553.3333333333334,810.0,1152.962962962963
1999-07-17,137.0,97,480,1,8.0,0.0,0.0,14,0,0,0,1999,133.0,140.0,169.1851851851852,101.0,144.57142857142858,196.59259259259258,530.0,760.0,1132.2222222222222
1999-07-18,138.0,119,740,2,10.0,0.0,0.0,9,0,0,0,1999,135.66666666666666,137.85714285714286,168.88888888888889,104.33333333333333,132.71428571428572,195.5185185185185,633.3333333333334,707.1428571428571,1120.7407407407406
1999-07-19,141.0,126,620,1,3.0,1.0,0.0,8,0,1,0,1999,138.66666666666666,136.0,168.11111111111111,114.0,122.28571428571429,194.25925925925927,613.3333333333334,634.2857142857143,1106.2962962962963
1999-07-20,140.0,115,550,2,8.0,0.0,0.0,5,0,0,0,1999,139.66666666666666,135.42857142857142,167.07407407407408,120.0,111.85714285714286,192.25925925925927,636.6666666666666,578.5714285714286,1089.6296296296296
1999-07-21,147.0,124,580,1,6.0,0.0,0.0,8,0,0,0,1999,142.66666666666666,137.85714285714286,165.66666666666666,121.66666666666667,112.42857142857143,188.37037037037038,583.3333333333334,582.8571428571429,1054.4444444444443
1999-07-22,153.0,127,1110,1,4.0,0.0,0.0,16,0,0,0,1999,146.66666666666666,141.14285714285714,163.88888888888889,122.0,115.0,183.44444444444446,746.6666666666666,680.0,1022.5925925925926
1999-07-23,194.0,158,1210,1,5.0,3.0,0.0,18,1,1,0,1999,164.66666666666666,150.0,163.66666666666666,136.33333333333334,123.71428571428571,177.8148148148148,966.6666666666666,755.7142857142857,998.8888888888889
1999-07-24,184.0,173,1270,2,8.0,4.0,0.0,11,1,0,0,1999,177.0,156.71428571428572,162.8148148148148,152.66666666666666,134.57142857142858,171.59259259259258,1196.6666666666667,868.5714285714286,982.9629629629629
1999-07-25,182.0,183,1390,2,5.0,2.0,0.0,13,1,0,0,1999,186.66666666666666,163.0,162.25925925925927,171.33333333333334,143.71428571428572,168.44444444444446,1290.0,961.4285714285714,991.4814814814815
1999-07-26,172.0,150,1310,0,4.0,0.0,0.0,4,0,0,0,1999,179.33333333333334,167.42857142857142,161.55555555555554,168.66666666666666,147.14285714285714,164.40740740740742,1323.3333333333333,1060.0,999.2592592592592
1999-07-27,175.0,161,1520,3,3.0,1.0,0.0,4,1,0,0,1999,176.33333333333334,172.42857142857142,160.25925925925927,164.66666666666666,153.71428571428572,161.59259259259258,1406.6666666666667,1198.5714285714287,1020.7407407407408
1999-07-28,198.0,218,1540,2,4.0,2.0,0.0,29,2,0,0,1999,181.66666666666666,179.71428571428572,160.37037037037038,176.33333333333334,167.14285714285714,160.92592592592592,1456.6666666666667,1335.7142857142858,1036.6666666666667
1999-07-29,202.0,226,1520,0,7.0,2.0,0.0,25,5,1,0,1999,191.66666666666666,186.71428571428572,160.92592592592592,201.66666666666666,181.28571428571428,160.7037037037037,1526.6666666666667,1394.2857142857142,1045.9259259259259
1999-07-30,206.0,218,1620,0,16.0,1.0,0.0,30,3,0,0,1999,202.0,188.42857142857142,161.25925925925927,220.66666666666666,189.85714285714286,160.88888888888889,1560.0,1452.857142857143,1054.0740740740741
1999-07-31,201.0,220,1720,1,11.0,0.0,0.0,21,1,0,0,1999,203.0,190.85714285714286,161.8148148148148,221.33333333333334,196.57142857142858,161.22222222222223,1620.0,1517.142857142857,1062.5925925925926
1999-08-01,216.0,267,1690,2,9.0,0.0,0.0,22,0,0,0,1999,207.66666666666666,195.71428571428572,163.37037037037038,235.0,208.57142857142858,164.14814814814815,1676.6666666666667,1560.0,1076.6666666666667
1999-08-02,213.0,210,2130,1,11.0,1.0,1.0,23,1,0,0,1999,210.0,201.57142857142858,165.03703703703704,232.33333333333334,217.14285714285714,164.88888888888889,1846.6666666666667,1677.142857142857,1107.4074074074074
1999-08-03,211.0,217,2110,2,13.0,1.0,0.0,16,0,0,0,1999,213.33333333333334,206.71428571428572,167.0,231.33333333333334,225.14285714285714,167.07407407407408,1976.6666666666667,1761.4285714285713,1138.148148148148
1999-08-04,200.0,177,1970,1,10.0,2.0,0.0,19,2,0,0,1999,208.0,207.0,168.88888888888889,201.33333333333334,219.28571428571428,168.33333333333334,2070.0,1822.857142857143,1176.6666666666667
1999-08-05,177.0,187,1360,1,6.0,3.0,0.0,14,2,0,0,1999,196.0,203.42857142857142,169.85185185185185,193.66666666666666,213.71428571428572,168.96296296296296,1813.3333333333333,1800.0,1189.2592592592594
1999-08-06,170.0,164,1030,1,7.0,2.0,0.0,17,1,0,0,1999,182.33333333333334,198.28571428571428,170.37037037037038,176.0,206.0,168.59259259259258,1453.3333333333333,1715.7142857142858,1196.6666666666667
1999-08-07,153.0,149,930,1,7.0,2.0,0.0,10,0,0,0,1999,166.66666666666666,191.42857142857142,170.37037037037038,166.66666666666666,195.85714285714286,166.62962962962962,1106.6666666666667,1602.857142857143,1190.0
1999-08-08,138.0,154,720,1,9.0,0.0,0.0,9,0,0,0,1999,153.66666666666666,180.28571428571428,169.77777777777777,155.66666666666666,179.71428571428572,164.96296296296296,893.3333333333334,1464.2857142857142,1174.8148148148148
1999-08-09,138.0,118,550,0,6.0,0.0,0.0,4,1,0,0,1999,143.0,169.57142857142858,169.55555555555554,140.33333333333334,166.57142857142858,162.37037037037038,733.3333333333334,1238.5714285714287,1160.3703703703704
1999-08-10,127.0,89,360,0,9.0,0.0,0.0,12,1,0,0,1999,134.33333333333334,157.57142857142858,169.44444444444446,120.33333333333333,148.28571428571428,161.22222222222223,543.3333333333334,988.5714285714286,1153.3333333333333
1999-08-11,128.0,76,400,1,1.0,0.0,0.0,3,0,0,0,1999,131.0,147.28571428571428,169.37037037037038,94.33333333333333,133.85714285714286,160.0,436.6666666666667,764.2857142857143,1152.2222222222222
1999-08-12,123.0,100,320,2,3.0,0.0,0.0,1,0,0,0,1999,126.0,139.57142857142858,169.03703703703704,88.33333333333333,121.42857142857143,160.11111111111111,360.0,615.7142857142857,1138.888888888889
1999-08-13,127.0,82,440,1,6.0,0.0,0.0,8,0,0,0,1999,126.0,133.42857142857142,168.66666666666666,86.0,109.71428571428571,159.55555555555554,386.6666666666667,531.4285714285714,1137.4074074074074
1999-08-14,128.0,79,520,1,9.0,0.0,0.0,4,1,0,0,1999,126.0,129.85714285714286,168.2962962962963,87.0,99.71428571428571,158.07407407407408,426.6666666666667,472.85714285714283,1129.2592592592594
1999-08-15,131.0,87,530,2,2.0,0.0,0.0,4,1,0,0,1999,128.66666666666666,128.85714285714286,167.92592592592592,82.66666666666667,90.14285714285714,156.62962962962962,496.6666666666667,445.7142857142857,1125.9259259259259
1999-08-16,131.0,71,490,0,2.0,0.0,0.0,5,0,0,0,1999,130.0,127.85714285714286,167.59259259259258,79.0,83.42857142857143,155.0,513.3333333333334,437.14285714285717,1123.7037037037037
1999-08-17,141.0,67,460,0,3.0,0.0,0.0,5,0,0,0,1999,134.33333333333334,129.85714285714286,167.37037037037038,75.0,80.28571428571429,152.88888888888889,493.3333333333333,451.42857142857144,1119.2592592592594
1999-08-18,131.0,69,490,1,3.0,0.0,0.0,3,0,0,0,1999,134.33333333333334,130.28571428571428,166.55555555555554,69.0,79.28571428571429,150.74074074074073,480.0,464.2857142857143,1096.2962962962963
1999-08-19,135.0,68,490,1,0.0,1.0,0.0,1,1,0,0,1999,135.66666666666666,132.0,164.37037037037038,68.0,74.71428571428571,147.40740740740742,480.0,488.57142857142856,1069.6296296296296
1999-08-20,152.0,65,770,1,5.0,3.0,0.0,9,1,0,0,1999,139.33333333333334,135.57142857142858,163.1851851851852,67.33333333333333,72.28571428571429,143.40740740740742,583.3333333333334,535.7142857142857,1051.111111111111
1999-08-21,161.0,79,1040,0,5.0,2.0,0.0,3,2,0,0,1999,149.33333333333334,140.28571428571428,162.40740740740742,70.66666666666667,72.28571428571429,139.55555555555554,766.6666666666666,610.0,1038.148148148148
1999-08-22,173.0,78,1170,0,10.0,0.0,0.0,8,0,0,0,1999,162.0,146.28571428571428,162.44444444444446,74.0,71.0,136.88888888888889,993.3333333333334,701.4285714285714,1032.962962962963
1999-08-23,188.0,110,1240,0,6.0,0.0,0.0,1,0,0,0,1999,174.0,154.42857142857142,162.92592592592592,89.0,76.57142857142857,135.0,1150.0,808.5714285714286,1022.5925925925926
1999-08-24,202.0,103,1030,2,4.0,0.0,0.0,6,2,0,0,1999,187.66666666666666,163.14285714285714,163.07407407407408,97.0,81.71428571428571,130.74074074074073,1146.6666666666667,890.0,1003.7037037037037
1999-08-25,208.0,127,980,2,7.0,1.0,0.0,6,1,0,0,1999,199.33333333333334,174.14285714285714,163.2962962962963,113.33333333333333,90.0,127.07407407407408,1083.3333333333333,960.0,983.7037037037037
1999-08-26,222.0,176,1130,2,6.0,0.0,0.0,12,0,0,0,1999,210.66666666666666,186.57142857142858,163.88888888888889,135.33333333333334,105.42857142857143,125.51851851851852,1046.6666666666667,1051.4285714285713,965.5555555555555
1999-08-27,223.0,194,1450,0,4.0,3.0,0.0,15,1,2,0,1999,217.66666666666666,196.71428571428572,164.7037037037037,165.66666666666666,123.85714285714286,124.55555555555556,1186.6666666666667,1148.5714285714287,955.5555555555555
1999-08-28,248.0,225,1400,1,4.0,1.0,1.0,10,1,2,0,1999,231.0,209.14285714285714,165.88888888888889,198.33333333333334,144.71428571428572,123.0,1326.6666666666667,1200.0,944.8148148148148
1999-08-29,218.0,229,1570,1,5.0,0.0,0.0,18,1,0,0,1999,229.66666666666666,215.57142857142858,166.07407407407408,216.0,166.28571428571428,123.70370370370371,1473.3333333333333,1257.142857142857,924.074074074074
1999-08-30,198.0,212,1310,2,7.0,1.0,0.0,20,1,1,0,1999,221.33333333333334,217.0,165.59259259259258,222.0,180.85714285714286,123.51851851851852,1426.6666666666667,1267.142857142857,894.4444444444445
1999-08-31,183.0,190,900,2,5.0,0.0,0.0,5,1,0,0,1999,199.66666666666666,214.28571428571428,164.96296296296296,210.33333333333334,193.28571428571428,124.0,1260.0,1248.5714285714287,854.8148148148148
1999-09-01,163.0,137,740,0,2.0,0.0,0.0,5,0,0,0,1999,181.33333333333334,207.85714285714286,164.44444444444446,179.66666666666666,194.71428571428572,122.14814814814815,983.3333333333334,1214.2857142857142,831.8518518518518
1999-09-02,157.0,134,370,1,2.0,0.0,0.0,0,0,1,0,1999,167.66666666666666,198.57142857142858,163.96296296296296,153.66666666666666,188.71428571428572,121.03703703703704,670.0,1105.7142857142858,807.4074074074074
1999-09-03,139.0,116,240,1,2.0,0.0,0.0,2,0,0,0,1999,153.0,186.57142857142858,163.44444444444446,129.0,177.57142857142858,119.81481481481481,450.0,932.8571428571429,781.8518518518518
1999-09-04,131.0,103,290,0,1.0,0.0,0.0,0,0,0,0,1999,142.33333333333334,169.85714285714286,163.1851851851852,117.66666666666667,160.14285714285714,117.92592592592592,300.0,774.2857142857143,765.925925925926
1999-09-05,122.0,101,230,1,1.0,0.0,0.0,7,0,0,0,1999,130.66666666666666,156.14285714285714,162.59259259259258,106.66666666666667,141.85714285714286,117.29629629629629,253.33333333333334,582.8571428571429,754.074074074074
1999-09-06,119.0,81,180,1,1.0,0.0,0.0,1,0,0,0,1999,124.0,144.85714285714286,162.2962962962963,95.0,123.14285714285714,117.0,233.33333333333334,421.42857142857144,747.4074074074074
