Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2021-12-28,121.0,107,860,1,6.0,2.0,0.0,8,0,0,0,2021,123.33333333333331,128.14285714285714,103.44444444444444,95.66666666666669,118.42857142857144,70.5925925925926,783.3333333333334,811.4285714285714,421.4814814814815,0,0.0,2.0,5.0,18.0,22.0,72.0,150.0,2.0,3.0,8.0,0.0,0.0,0.0,10.0,44.0,88.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,-0.0558787569053731,0.9984375616565666,0.2057546145494028,0.961605690398536,0.2744348669414201,4.804021044733257,4.68213122712422,6.7580945044277305,1.494568028970512,1.1585106382978725,2.035592180240203,1.180851063829787,1.3362648732540094,0.0092592592592592,124.0,125.0,131.0,85.0,95.0,117.0,740.0,750.0,850.0,0.0,1.0,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29,111.0,79,670,0,1.0,0.0,0.0,1,0,0,0,2021,118.66666666666669,124.0,104.33333333333331,90.33333333333331,110.14285714285714,71.85185185185185,756.6666666666666,802.8571428571429,438.8888888888889,0,0.0,1.0,3.0,18.0,15.0,63.0,151.0,2.0,2.0,8.0,0.0,0.0,0.0,10.0,38.0,89.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,62.0,1.0,-0.0386957901765268,0.999251037438848,0.2060260586319218,0.9620723494424626,0.272794417901577,4.718498871295094,4.382026634673881,6.508769136971682,1.0843924758515506,1.0537974683544309,1.5231118969436723,1.126582278481013,1.2399593289273003,0.0,121.0,124.0,125.0,107.0,85.0,95.0,860.0,740.0,750.0,1.0,0.0,1.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
2021-12-30,102.0,77,1050,0,0.0,0.0,0.0,3,0,0,0,2021,111.33333333333331,120.0,104.96296296296296,87.66666666666667,100.71428571428572,73.62962962962963,860.0,838.5714285714286,472.5925925925926,0,0.0,1.0,3.0,18.0,7.0,48.0,151.0,2.0,2.0,8.0,0.0,0.0,0.0,12.0,29.0,90.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,63.0,2.0,-0.0215013727408137,0.999768818762748,0.2062975027144408,0.9625362099682816,0.2711531753454055,4.634728988229636,4.356708826689592,6.957497370876951,1.0317617866004962,0.9626004893393918,2.2170954876045985,1.0506815798671791,1.1746898263027294,0.0,111.0,121.0,124.0,79.0,107.0,85.0,670.0,860.0,740.0,0.0,1.0,0.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0
2021-12-31,102.0,53,480,1,5.0,0.0,0.0,2,0,0,0,2021,105.0,116.57142857142856,105.48148148148148,69.66666666666667,87.57142857142857,74.29629629629629,733.3333333333334,771.4285714285714,488.8888888888889,1,1.0,1.0,4.0,18.0,6.0,40.0,145.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,23.0,90.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,64.0,3.0,-0.0043005927029819,0.9999907524084426,0.2065689467969598,0.962997270626695,0.2695111440470241,4.634728988229636,3.9889840465642745,6.175867270105761,0.7038858829316282,0.9579130434782608,0.9798140167838512,0.9860869565217392,0.9252336448598132,0.0185185185185185,102.0,111.0,121.0,77.0,79.0,107.0,1050.0,670.0,860.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0
2022-01-01,94.0,52,440,1,1.0,1.0,0.0,1,0,0,0,2022,99.33333333333331,111.28571428571428,105.88888888888889,60.66666666666666,78.28571428571429,74.88888888888889,656.6666666666666,712.8571428571429,503.3333333333333,0,0.0,2.0,4.0,19.0,6.0,29.0,141.0,1.0,3.0,8.0,0.0,0.0,0.0,6.0,17.0,91.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0172015754182605,0.9998520419557736,0.2068403908794788,0.9634555300765498,0.2678683287828449,4.553876891600541,3.970291913552122,6.089044875446846,0.6852122986822841,0.8794178794178794,0.8724388631857237,0.9293139293139292,0.7994143484626646,0.0188679245283018,102.0,102.0,111.0,53.0,77.0,79.0,480.0,1050.0,670.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02,89.0,25,340,0,1.0,0.0,0.0,0,0,0,0,2022,95.0,106.14285714285714,106.22222222222224,43.333333333333336,68.28571428571429,75.29629629629629,420.0,654.2857142857143,515.5555555555555,0,0.0,2.0,3.0,19.0,7.0,22.0,140.0,1.0,3.0,8.0,0.0,0.0,0.0,3.0,16.0,90.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,66.0,1.0,0.034398060613608,0.9994082116062598,0.2071118349619978,0.9639109869848408,0.2662247343315611,4.499809670330265,3.258096538021482,5.831882477283517,0.3276699029126214,0.8300518134715025,0.6582060658206066,0.8860103626943003,0.5679611650485438,0.0,94.0,102.0,102.0,52.0,53.0,77.0,440.0,480.0,1050.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,84.0,12,140,0,0.0,0.0,0.0,0,0,0,0,2022,89.0,100.42857142857144,106.4074074074074,29.666666666666668,57.85714285714285,75.25925925925925,306.6666666666667,568.5714285714286,520.3703703703703,0,0.0,1.0,3.0,19.0,2.0,14.0,140.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,15.0,90.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,67.0,2.0,0.0515843668694083,0.9986686402879996,0.2073832790445168,0.9643636400267148,0.2645803654741316,4.442651256490317,2.5649493574615367,4.948759890378168,0.1573579407479359,0.7820689655172414,0.2685231228244654,0.8286206896551724,0.3890237979601749,0.0,89.0,94.0,102.0,25.0,52.0,53.0,340.0,440.0,480.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-01-04,86.0,12,30,1,0.0,0.0,0.0,0,0,0,0,2022,86.33333333333333,95.42857142857144,106.74074074074076,16.333333333333332,44.285714285714285,75.70370370370371,170.0,450.0,521.4814814814815,0,0.0,1.0,3.0,20.0,1.0,8.0,140.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,68.0,3.0,0.0687554084811394,0.9976335468520452,0.2076547231270358,0.9648134878854748,0.2629352269937688,4.465908118654584,2.5649493574615367,3.4339872044851463,0.1564461612747464,0.7982124441388792,0.0574183029701566,0.801306290821588,0.2129406084017382,0.0769230769230769,84.0,89.0,94.0,12.0,25.0,52.0,140.0,340.0,440.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-01-05,84.0,24,270,1,0.0,0.0,0.0,0,0,0,0,2022,84.66666666666667,91.57142857142856,107.0,16.0,36.42857142857143,76.5925925925926,146.66666666666666,392.8571428571428,531.4814814814815,0,0.0,2.0,4.0,21.0,0.0,7.0,140.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,90.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,69.0,4.0,0.0859061042613327,0.9963032375991964,0.2079261672095548,0.965260529252584,0.2612893236759236,4.442651256490317,3.218875824868201,5.602118820879701,0.309307875894988,0.7777777777777778,0.507059887320025,0.7839506172839507,0.2062052505966587,0.04,86.0,84.0,89.0,12.0,12.0,25.0,30.0,140.0,340.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06,94.0,35,270,0,1.0,0.0,0.0,6,0,0,0,2022,88.0,90.42857142857144,107.66666666666669,23.666666666666668,30.428571428571427,77.88888888888889,190.0,281.42857142857144,541.4814814814815,0,0.0,2.0,4.0,21.0,1.0,8.0,141.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,9.0,96.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,70.0,5.0,0.1030313790431787,0.9946781061893646,0.2081976112920738,0.9657047628276688,0.2596426603082711,4.553876891600541,3.58351893845611,5.602118820879701,0.4436619718309859,0.8650306748466257,0.4977128422202498,0.8098159509202453,0.3,0.0,84.0,86.0,84.0,24.0,12.0,12.0,270.0,30.0,140.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07,107.0,38,530,0,2.0,0.0,0.0,3,0,0,0,2022,95.0,91.14285714285714,108.8148148148148,32.333333333333336,28.285714285714285,79.29629629629629,356.6666666666667,288.57142857142856,561.1111111111111,0,0.0,1.0,3.0,21.0,3.0,5.0,143.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,10.0,99.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,71.0,6.0,0.1201261651823505,0.9927586335250792,0.2084690553745928,0.9661461873185228,0.257995241680698,4.68213122712422,3.6635616461296463,6.274762021241939,0.4732472324723247,0.9743676222596966,0.9428740857877052,0.8650927487352447,0.4026752767527676,0.0,94.0,84.0,86.0,35.0,24.0,12.0,270.0,270.0,30.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08,102.0,31,530,0,0.0,0.0,0.0,1,0,0,0,2022,101.0,92.28571428571428,109.62962962962963,34.666666666666664,25.285714285714285,80.0,443.3333333333333,301.42857142857144,579.6296296296297,0,0.0,0.0,2.0,20.0,3.0,4.0,142.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,10.0,99.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,72.0,7.0,0.1371854040566005,0.9905453876091832,0.2087404994571118,0.9665848014411118,0.2563470725852873,4.634728988229636,3.4657359027997265,6.274762021241939,0.382716049382716,0.9219953130231,0.9128021942973784,0.9129561432875796,0.4279835390946502,0.0,107.0,94.0,84.0,38.0,35.0,24.0,530.0,270.0,270.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09,102.0,36,540,2,0.0,0.0,0.0,0,0,0,0,2022,103.66666666666669,94.14285714285714,110.4074074074074,35.0,26.857142857142858,79.85185185185185,533.3333333333334,330.0,598.1481481481482,0,0.0,2.0,4.0,20.0,2.0,3.0,142.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,10.0,99.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,73.0,8.0,0.1542040475626894,0.988039023376751,0.2090119435396308,0.9670206039195752,0.2546981578163056,4.634728988229636,3.610917912644224,6.293419278846481,0.4452588181401741,0.915558510638298,0.9012795944859986,0.9305186170212768,0.4328905176362804,0.054054054054054,102.0,107.0,94.0,31.0,38.0,35.0,530.0,530.0,270.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,102.0,38,530,0,0.0,0.0,0.0,0,0,0,0,2022,102.0,96.71428571428572,110.88888888888889,35.0,30.571428571428573,79.77777777777777,533.3333333333334,385.7142857142857,613.7037037037037,0,0.0,2.0,4.0,20.0,0.0,3.0,138.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,10.0,94.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,74.0,9.0,0.1711770596101998,0.985240282501282,0.2092833876221498,0.9674535934862324,0.253048502170188,4.634728988229636,3.6635616461296463,6.274762021241939,0.4704264099037139,0.9116186693147964,0.8622040127733928,0.9116186693147964,0.4332874828060523,0.0,102.0,102.0,107.0,36.0,31.0,38.0,540.0,530.0,530.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11,100.0,51,560,0,1.0,0.0,0.0,1,0,0,0,2022,101.33333333333331,98.71428571428572,110.77777777777776,41.66666666666666,36.142857142857146,78.74074074074075,543.3333333333334,461.4285714285714,603.7037037037037,0,0.0,2.0,3.0,18.0,1.0,4.0,131.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,11.0,90.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,75.0,10.0,0.1880994176117975,0.9821499931752292,0.2095548317046688,0.967883768881584,0.2513981104455254,4.61512051684126,3.951243718581428,6.329720905522696,0.6395726892707849,0.8946322067594435,0.9260733753904576,0.9065606361829026,0.5225267069205758,0.0,102.0,102.0,102.0,38.0,36.0,31.0,530.0,540.0,530.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,103.0,68,590,1,0.0,0.0,0.0,0,0,0,0,2022,101.66666666666669,101.42857142857144,110.22222222222224,52.333333333333336,42.42857142857143,76.55555555555556,560.0,507.1428571428572,601.4814814814815,0,0.0,1.0,3.0,17.0,1.0,4.0,123.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,11.0,86.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,76.0,11.0,0.2049661139694953,0.9787690698649216,0.2098262757871878,0.9683111288543168,0.2497469874430488,4.6443908991413725,4.23410650459726,6.3818160174060985,0.8767908309455588,0.926073926073926,0.9792832114096022,0.914085914085914,0.6747851002865329,0.0144927536231884,100.0,102.0,102.0,51.0,38.0,36.0,560.0,530.0,540.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13,106.0,111,680,3,3.0,0.0,0.0,1,0,0,0,2022,103.0,103.14285714285714,109.66666666666669,76.66666666666667,53.285714285714285,76.25925925925925,610.0,565.7142857142857,592.5925925925926,1,1.0,4.0,6.0,20.0,4.0,6.0,117.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,79.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,12.0,0.2217721575564818,0.975098513039961,0.2100977198697068,0.968735672161308,0.2480951379656174,4.672828834461906,4.718498871295094,6.523562306149512,1.4367209971236818,0.9578313253012046,1.1455668559306171,0.9307228915662648,0.9923298178331736,0.0267857142857142,103.0,100.0,102.0,68.0,51.0,38.0,590.0,560.0,530.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,110.0,112,580,0,4.0,1.0,0.0,1,1,0,0,2022,106.33333333333331,103.57142857142856,109.25925925925924,97.0,63.85714285714285,76.07407407407408,616.6666666666666,572.8571428571429,580.7407407407408,0,0.0,4.0,6.0,20.0,7.0,8.0,119.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,4.0,80.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.2385125751940764,0.9711394088771652,0.2103691639522258,0.969157397567627,0.2464425668182032,4.709530201312334,4.727387818712341,6.364750756851911,1.4531475252282555,0.9976486395700372,0.997007703571656,0.9643936849177024,1.2585295530994711,0.0,106.0,103.0,100.0,111.0,68.0,51.0,680.0,590.0,560.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15,116.0,120,830,1,5.0,0.0,0.0,0,0,0,1,2022,110.66666666666669,105.57142857142856,109.29629629629628,114.33333333333331,76.57142857142857,76.48148148148148,696.6666666666666,615.7142857142857,584.074074074074,0,0.0,4.0,7.0,20.0,12.0,13.0,120.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,3.0,78.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,79.0,1.0,0.2551824131233728,0.966892928939152,0.2106406080347448,0.9695763038465408,0.2447892788078771,4.762173934797756,4.795790545596741,6.7226297948554485,1.548757170172084,1.0517125587642715,1.4186237893270877,1.0033579583613166,1.4756214149139577,0.0082644628099173,110.0,106.0,103.0,112.0,111.0,68.0,580.0,680.0,590.0,0.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-16,116.0,103,660,1,3.0,0.0,0.0,2,0,0,0,2022,114.0,107.57142857142856,109.03703703703704,111.66666666666669,86.14285714285714,76.03703703703704,690.0,632.8571428571429,592.5925925925926,0,0.0,2.0,6.0,20.0,12.0,16.0,110.0,1.0,1.0,7.0,0.0,0.0,0.0,3.0,5.0,71.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,80.0,2.0,0.2717767384711357,0.9623603298276544,0.2109120521172638,0.969992389779516,0.2431352787437958,4.762173934797756,4.6443908991413725,6.493753839851686,1.3370192307692308,1.0541905082463816,1.1118737131091283,1.0360148098283406,1.449519230769231,0.0096153846153846,116.0,110.0,106.0,120.0,112.0,111.0,830.0,580.0,680.0,1.0,0.0,3.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-01-17,114.0,99,580,0,3.0,0.0,0.0,1,0,0,0,2022,115.33333333333331,109.28571428571428,108.1851851851852,107.33333333333331,94.85714285714286,74.25925925925925,690.0,640.0,591.8518518518518,1,1.0,2.0,6.0,17.0,11.0,19.0,102.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,6.0,67.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,81.0,3.0,0.2882906407095177,0.957542952811672,0.2111834961997828,0.9704056541562244,0.2414805714371868,4.74493212836325,4.605170185988092,6.364750756851911,1.315452755905512,1.0440976933514243,0.9783219841319424,1.0563093622795112,1.4261811023622046,0.0,116.0,116.0,110.0,103.0,120.0,112.0,660.0,830.0,580.0,1.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-01-18,115.0,59,600,0,2.0,1.0,0.0,2,0,0,0,2022,115.0,111.42857142857144,107.25925925925924,87.0,96.0,71.37037037037037,613.3333333333334,645.7142857142857,587.0370370370371,0,0.0,1.0,6.0,15.0,8.0,20.0,94.0,1.0,2.0,5.0,0.0,0.0,0.0,5.0,7.0,62.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,82.0,0.0,0.3047192331091634,0.9524422234305676,0.2114549402823018,0.970816095774544,0.2398251617013353,4.7535901911063645,4.0943445622221,6.398594934535208,0.8152507676560901,1.0622647964420118,1.0203438936826856,1.0622647964420118,1.2021494370522006,0.0,114.0,116.0,116.0,99.0,103.0,120.0,580.0,660.0,830.0,0.0,1.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19,105.0,57,570,0,1.0,0.0,0.0,0,0,0,0,2022,111.33333333333331,111.71428571428572,106.33333333333331,71.66666666666667,94.42857142857144,68.18518518518519,583.3333333333334,642.8571428571429,578.5185185185185,1,1.0,0.0,5.0,15.0,6.0,21.0,80.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,7.0,50.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,83.0,1.0,0.321057654185271,0.9470596510722284,0.2117263843648208,0.9712237134405642,0.2381690543515691,4.663439094112067,4.060443010546419,6.3473892096560105,0.8238758029978586,0.9782608695652176,0.983575126222279,1.0372670807453417,1.035867237687366,0.0,115.0,114.0,116.0,59.0,99.0,103.0,600.0,580.0,660.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,99.0,60,351,1,2.0,1.0,0.0,0,1,0,0,2022,106.33333333333331,110.71428571428572,105.33333333333331,58.66666666666666,87.14285714285714,65.03703703703704,507.0,595.8571428571429,556.3333333333334,0,0.0,1.0,3.0,16.0,5.0,20.0,69.0,2.0,3.0,6.0,0.0,0.0,0.0,2.0,6.0,42.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,84.0,0.0,0.3373010691361842,0.9413968285264122,0.2119978284473398,0.9716285059685894,0.2365122542052459,4.605170185988092,4.110873864173311,5.863631175598097,0.908581043185642,0.9310344827586208,0.6297846889952152,1.0,0.8883903533370722,0.0163934426229508,105.0,115.0,114.0,57.0,59.0,99.0,570.0,600.0,580.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-01-21,97.0,23,200,0,0.0,0.0,0.0,0,0,0,0,2022,100.33333333333331,108.85714285714286,104.07407407407408,46.66666666666666,74.42857142857143,61.55555555555556,373.6666666666667,541.5714285714286,532.2592592592592,0,0.0,1.0,3.0,15.0,3.0,16.0,57.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,35.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,85.0,1.0,0.3534446712740877,0.9354554315134164,0.2122692725298588,0.9720304721811408,0.2348547660817386,4.584967478670572,3.1780538303479458,5.303304908059076,0.3676731793960923,0.9231582657737046,0.3750520905681345,0.9548819175185052,0.7460035523978684,0.0,99.0,105.0,115.0,60.0,57.0,59.0,351.0,570.0,600.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-01-22,95.0,22,180,0,0.0,0.0,0.0,0,0,0,0,2022,97.0,105.85714285714286,102.96296296296296,35.0,60.42857142857143,58.851851851851855,243.66666666666663,448.7142857142857,511.14814814814815,0,0.0,1.0,2.0,14.0,2.0,11.0,49.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,34.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,86.0,2.0,0.3694836834473831,0.9292372181882051,0.2125407166123778,0.9724296109089622,0.2331965948024207,4.564348191467836,3.1354942159291497,5.198497031265826,0.3675742574257425,0.9137869611685072,0.3514608041654614,0.9330245814036338,0.5847772277227723,0.0,97.0,99.0,105.0,23.0,60.0,57.0,200.0,351.0,570.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-01-23,94.0,22,190,0,0.0,0.0,0.0,0,0,0,0,2022,95.33333333333331,102.71428571428572,101.85185185185183,22.33333333333333,48.85714285714285,56.51851851851852,190.0,381.57142857142856,490.77777777777777,0,0.0,0.0,1.0,14.0,0.0,8.0,41.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,87.0,3.0,0.3854133594543256,0.9227440286201428,0.2128121606948968,0.9728259209910208,0.2315377451906538,4.553876891600541,3.1354942159291497,5.25227342804663,0.3824855119124276,0.9139359020525748,0.386353366470854,0.9268995318689232,0.3882807469414036,0.0,95.0,97.0,99.0,22.0,23.0,60.0,180.0,200.0,351.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-01-24,95.0,26,170,1,2.0,0.0,0.0,0,0,0,0,2022,94.66666666666669,100.0,100.88888888888889,23.33333333333333,38.42857142857143,53.51851851851852,180.0,323.0,465.22222222222223,0,0.0,1.0,2.0,14.0,2.0,7.0,37.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,88.0,4.0,0.4012289854475009,0.9159777842484876,0.2130836047774158,0.9732194012745128,0.2298782220717715,4.564348191467836,3.295836866004329,5.14166355650266,0.4769021739130434,0.9323882224645584,0.3646329837940896,0.929116684841876,0.4279891304347825,0.037037037037037,94.0,95.0,97.0,22.0,22.0,23.0,190.0,180.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25,101.0,53,190,2,5.0,0.0,0.0,0,0,0,0,2022,96.66666666666669,98.0,100.51851851851852,33.666666666666664,37.57142857142857,52.55555555555556,183.3333333333333,264.42857142857144,447.44444444444446,0,0.0,3.0,4.0,16.0,7.0,10.0,41.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,89.0,5.0,0.4169258813287287,0.908940487313808,0.2133550488599348,0.9736100506148656,0.2282180302730679,4.624972813284271,3.9889840465642745,5.25227342804663,0.9896265560165974,0.9948923750456038,0.4236868186323092,0.9522072236410072,0.6286307053941909,0.037037037037037,95.0,94.0,95.0,26.0,22.0,22.0,170.0,190.0,180.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26,102.0,71,310,1,6.0,0.0,0.0,0,0,0,0,2022,99.33333333333331,97.57142857142856,100.51851851851852,50.0,39.57142857142857,52.333333333333336,223.3333333333333,227.28571428571428,420.037037037037,0,0.0,4.0,5.0,17.0,13.0,15.0,47.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,90.0,6.0,0.4324994021339788,0.901634220265486,0.2136264929424538,0.973997867875741,0.226557174623781,4.634728988229636,4.276666119016055,5.739792912179234,1.33125,1.0047427946005107,0.7362772695285011,0.9784750091207588,0.9375,0.0138888888888888,101.0,95.0,94.0,53.0,26.0,22.0,190.0,170.0,190.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
