Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
1999-03-21,124.0,97,230,0,1.0,0.0,0.0,0,0,0,0,1999,132.0,143.57142857142858,132.14814814814815,124.33333333333331,127.28571428571428,111.11111111111111,333.3333333333333,594.2857142857143,507.4074074074074,0,0.0,5.0,8.0,26.0,3.0,51.0,121.0,0.0,7.0,12.0,0.0,0.0,0.0,3.0,45.0,216.0,0.0,7.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,9999.0,3.0,0.981124629771712,0.1933764744102058,0.2135405105438401,0.973875329739246,0.2270833374012169,4.8283137373023015,4.584967478670572,5.442417710521793,0.865213082259663,0.9312934631432545,0.4523930939025278,0.9913769123783032,1.1090188305252724,0.0,133.0,139.0,148.0,119.0,157.0,127.0,220.0,550.0,640.0,0.0,5.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0
1999-03-22,116.0,101,160,1,1.0,0.0,0.0,0,0,0,0,1999,124.33333333333331,138.71428571428572,131.74074074074073,105.66666666666669,123.71428571428572,113.44444444444444,203.3333333333333,502.8571428571428,505.9259259259259,0,0.0,1.0,9.0,26.0,2.0,45.0,122.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,33.0,216.0,0.0,5.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,9999.0,4.0,0.984305844499033,0.1764709734915216,0.213762486126526,0.9741910986789226,0.2257248396937155,4.762173934797756,4.624972813284271,5.081404364984463,0.8825242718446602,0.8738839285714286,0.3156279681449551,0.9366629464285712,0.9233009708737866,0.0098039215686274,124.0,133.0,139.0,97.0,119.0,157.0,230.0,220.0,550.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-23,113.0,33,90,1,0.0,0.0,0.0,0,0,0,0,1999,117.66666666666669,132.57142857142858,131.4814814814815,77.0,109.28571428571428,112.5925925925926,160.0,387.1428571428572,504.44444444444446,0,0.0,2.0,9.0,26.0,2.0,29.0,122.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,17.0,214.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9999.0,5.0,0.9871957872910084,0.1595132519726365,0.2139844617092119,0.974504972596702,0.2243659029003769,4.736198448394496,3.5263605246161616,4.51085950651685,0.290511900880339,0.8529493989376572,0.1780611123323807,0.8881744478613364,0.6778611020541245,0.0294117647058823,116.0,124.0,133.0,101.0,97.0,119.0,160.0,230.0,220.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-24,108.0,52,180,1,0.0,0.0,0.0,0,0,0,0,1999,112.33333333333331,125.85714285714286,131.03703703703704,62.0,98.0,112.07407407407408,143.33333333333334,295.7142857142857,508.5185185185185,0,0.0,3.0,9.0,27.0,1.0,17.0,119.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,6.0,211.0,0.0,2.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9999.0,6.0,0.9897936029670716,0.1425083279161708,0.2142064372918979,0.9748169508820278,0.2230065296646404,4.691347882229144,3.970291913552122,5.198497031265826,0.4598755322633475,0.8179523141654979,0.3532746965181362,0.8507713884992986,0.5483131346216836,0.0188679245283018,113.0,116.0,124.0,33.0,101.0,97.0,90.0,160.0,230.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-25,107.0,48,210,0,0.0,0.0,0.0,2,0,0,0,1999,109.33333333333331,120.0,130.74074074074073,44.333333333333336,86.71428571428571,111.25925925925924,160.0,234.28571428571428,510.3703703703704,0,0.0,2.0,8.0,26.0,0.0,4.0,117.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,5.0,209.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9999.0,7.0,0.992098522791769,0.1254612333527364,0.2144284128745838,0.9751270329280324,0.2216467226307943,4.68213122712422,3.8918202981106265,5.351858133476067,0.4275816562190697,0.8122012932246275,0.4106612587817773,0.8299128479055383,0.3949191685912241,0.0,108.0,113.0,116.0,52.0,33.0,101.0,180.0,90.0,160.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-26,104.0,33,120,0,0.0,0.0,0.0,0,0,0,0,1999,106.33333333333331,115.0,130.33333333333334,44.333333333333336,69.0,109.03703703703704,170.0,172.85714285714286,509.6296296296296,0,0.0,1.0,3.0,24.0,0.0,2.0,115.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,206.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,9999.0,8.0,0.9941098647022418,0.108377012791876,0.2146503884572697,0.9754352181315354,0.2202864844439709,4.653960350157523,3.5263605246161616,4.795790545596741,0.2998990238976775,0.7918781725888324,0.2350039892652498,0.8096446700507612,0.4028946482665769,0.0,107.0,108.0,113.0,48.0,52.0,33.0,210.0,180.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-27,105.0,45,130,2,0.0,0.0,0.0,1,0,0,0,1999,105.33333333333331,111.0,129.66666666666666,42.0,58.42857142857143,105.33333333333331,153.33333333333334,160.0,505.55555555555554,0,0.0,2.0,5.0,24.0,0.0,2.0,112.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,3.0,200.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9999.0,9.0,0.9958270335100596,0.0912607217293118,0.2148723640399556,0.9757415058930476,0.2189258177501405,4.663439094112067,3.828641396489095,4.875197323201151,0.4231974921630095,0.8035714285714286,0.2566352270234701,0.8061224489795917,0.3949843260188088,0.0434782608695652,104.0,107.0,108.0,33.0,48.0,52.0,120.0,210.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-28,103.0,65,170,1,0.0,0.0,0.0,0,0,0,0,1999,104.0,108.0,129.03703703703704,47.66666666666666,53.85714285714285,103.03703703703704,140.0,151.42857142857142,498.14814814814815,0,0.0,3.0,6.0,24.0,0.0,1.0,108.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,3.0,193.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9999.0,10.0,0.9972495210773452,0.0741174251509443,0.2150943396226415,0.9760458956167696,0.2175647251961078,4.6443908991413725,4.189654742026425,5.14166355650266,0.6247775008899964,0.7920820279122757,0.3405802478296357,0.7997721446881231,0.4581701673193306,0.0151515151515151,105.0,104.0,107.0,45.0,33.0,48.0,130.0,120.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-29,104.0,63,250,1,1.0,0.0,0.0,3,0,0,0,1999,104.0,106.28571428571428,128.07407407407408,57.66666666666666,48.42857142857143,100.07407407407408,183.3333333333333,164.28571428571428,487.4074074074074,0,0.0,4.0,6.0,23.0,1.0,1.0,105.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,6.0,176.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9999.0,11.0,0.998376906467142,0.0569521960340397,0.2153163152053274,0.976348386710595,0.2162032094295052,4.653960350157523,4.158883083359672,5.525452939131784,0.6233052400146574,0.8057388809182209,0.511867748540229,0.8057388809182209,0.5705386588493953,0.015625,103.0,105.0,104.0,65.0,45.0,33.0,170.0,130.0,120.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-30,105.0,72,270,1,0.0,0.0,0.0,0,0,0,0,1999,104.0,105.14285714285714,126.88888888888889,66.66666666666667,54.0,97.25925925925924,230.0,190.0,474.0740740740741,0,0.0,3.0,6.0,23.0,1.0,1.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,6.0,154.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9999.0,12.0,0.9992088560679752,0.0397701138460557,0.2155382907880133,0.97664897858611,0.2148412730987886,4.663439094112067,4.290459441148391,5.602118820879701,0.7327553712777989,0.8210251954821894,0.5683324237935604,0.8132059079061685,0.6784771956275916,0.0136986301369863,104.0,103.0,105.0,63.0,65.0,45.0,250.0,170.0,130.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-31,102.0,70,180,1,0.0,0.0,0.0,0,0,0,0,1999,103.66666666666669,104.28571428571428,125.33333333333331,68.33333333333333,56.57142857142857,94.51851851851852,233.3333333333333,190.0,456.2962962962963,0,0.0,3.0,6.0,24.0,1.0,1.0,96.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,6.0,151.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9999.0,13.0,0.9997451236925734,0.0225762630415454,0.2157602663706992,0.9769476706585952,0.213478918853232,4.634728988229636,4.262679877041316,5.198497031265826,0.732842186894145,0.8073878627968339,0.3936178828865311,0.8205804749340372,0.7153935633966653,0.0140845070422535,105.0,104.0,103.0,72.0,63.0,65.0,270.0,250.0,170.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-01,103.0,59,220,0,0.0,0.0,0.0,0,0,0,0,1999,103.33333333333331,103.71428571428572,124.4074074074074,67.0,58.142857142857146,91.70370370370372,223.3333333333333,191.42857142857144,440.3703703703704,1,1.0,2.0,6.0,24.0,0.0,1.0,94.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,149.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,9999.0,14.0,0.9999855506507186,0.0053757315575838,0.2159822419533851,0.9772444623470276,0.2121161493429225,4.6443908991413725,4.0943445622221,5.3981627015177525,0.636436276468238,0.8213230950974602,0.4984475958714441,0.8239810986414647,0.7227327207351177,0.0,102.0,105.0,104.0,70.0,72.0,63.0,180.0,270.0,250.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-02,100.0,50,180,0,0.0,1.0,0.0,0,0,0,0,1999,101.66666666666669,103.14285714285714,123.88888888888889,59.66666666666666,60.57142857142857,88.51851851851852,193.3333333333333,200.0,427.4074074074074,1,1.0,1.0,6.0,22.0,0.0,1.0,92.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,4.0,144.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.9999300657962056,-0.0118263906918325,0.216204217536071,0.9775393530740796,0.2107529672187551,4.61512051684126,3.9318256327243257,5.198497031265826,0.5585436491518411,0.800711743772242,0.420160802282355,0.8140569395017795,0.6665287546545303,0.0,103.0,102.0,105.0,59.0,70.0,72.0,220.0,180.0,270.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-03,103.0,77,160,3,5.0,1.0,0.0,15,1,0,0,1999,102.0,102.85714285714286,123.62962962962963,62.0,65.14285714285714,87.92592592592592,186.66666666666663,204.28571428571428,417.77777777777777,1,1.0,3.0,7.0,25.0,5.0,6.0,96.0,2.0,2.0,13.0,0.0,0.0,0.0,15.0,18.0,158.0,1.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.9995786855478958,-0.0290250133219752,0.2164261931187569,0.9778323422661228,0.2093893751324269,4.6443908991413725,4.356708826689592,5.081404364984463,0.8658892128279884,0.8264487369985141,0.3820642080127355,0.8184249628528975,0.6972094960433153,0.0384615384615384,100.0,103.0,102.0,50.0,59.0,70.0,180.0,220.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1999-04-04,116.0,90,250,0,1.0,1.0,0.0,4,2,0,0,1999,106.33333333333331,104.71428571428572,123.22222222222224,72.33333333333333,68.71428571428571,87.29629629629629,196.66666666666663,215.7142857142857,407.4074074074074,0,0.0,3.0,6.0,22.0,6.0,7.0,96.0,3.0,3.0,13.0,0.0,0.0,0.0,19.0,22.0,160.0,3.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.9989315138848576,-0.0462150469837083,0.2166481687014428,0.9781234293532264,0.2080253757364325,4.762173934797756,4.51085950651685,5.525452939131784,1.0192953020134228,0.9338103756708408,0.6121338532692482,0.8559928443649371,0.8192114093959731,0.0,103.0,100.0,103.0,77.0,50.0,59.0,160.0,180.0,220.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1999-04-05,133.0,111,560,1,3.0,0.0,0.0,6,0,0,0,1999,117.33333333333331,108.85714285714286,123.44444444444444,92.66666666666669,75.57142857142857,88.11111111111111,323.3333333333333,260.0,408.8888888888889,0,0.0,4.0,6.0,23.0,9.0,9.0,95.0,2.0,3.0,13.0,0.0,0.0,0.0,25.0,25.0,161.0,3.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9999.0,1.0,0.9979887423155984,-0.0633914048695103,0.2168701442841287,0.9784126137691604,0.2066609716840595,4.897839799950911,4.718498871295094,6.329720905522696,1.2456359102244388,1.06875,1.366223908918406,0.9428571428571428,1.0399002493765588,0.0089285714285714,116.0,103.0,100.0,90.0,77.0,50.0,250.0,160.0,180.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1999-04-06,137.0,119,540,2,3.0,0.0,0.0,7,0,0,0,1999,128.66666666666666,113.42857142857144,123.51851851851852,106.66666666666669,82.28571428571429,89.25925925925925,450.0,298.57142857142856,407.037037037037,0,0.0,3.0,7.0,25.0,7.0,12.0,94.0,1.0,3.0,13.0,0.0,0.0,0.0,17.0,32.0,158.0,2.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9999.0,2.0,0.9967506498213928,-0.0805490042187416,0.2170921198668146,0.978699894951396,0.2052961656293818,4.927253685157205,4.787491742782046,6.293419278846481,1.318424292162495,1.100237953599048,1.3234092765725698,1.0333135038667458,1.1817808781288472,0.0166666666666666,133.0,116.0,103.0,111.0,90.0,77.0,560.0,250.0,160.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0
1999-04-07,141.0,121,560,0,3.0,0.0,0.0,10,0,0,0,1999,137.0,119.0,123.66666666666669,117.0,89.57142857142857,90.22222222222224,553.3333333333334,352.85714285714283,401.8518518518519,1,1.0,3.0,6.0,24.0,9.0,15.0,89.0,0.0,3.0,13.0,0.0,0.0,0.0,23.0,42.0,145.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9999.0,3.0,0.9952176027737294,-0.0976827678217159,0.2173140954495005,0.978985272341106,0.2039309602272558,4.955827057601261,4.804021044733257,6.329720905522696,1.3264311814859924,1.1310160427807483,1.3900891790015628,1.0989304812834222,1.2825822168087695,0.0,137.0,133.0,116.0,119.0,111.0,90.0,540.0,560.0,250.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1999-04-08,139.0,125,510,1,10.0,1.0,0.0,8,0,0,0,1999,139.0,124.14285714285714,123.62962962962963,121.66666666666669,99.0,91.22222222222224,536.6666666666666,394.2857142857143,393.7037037037037,0,0.0,3.0,7.0,25.0,16.0,25.0,88.0,1.0,4.0,14.0,0.0,0.0,0.0,25.0,50.0,131.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.9933900548258936,-0.114787625522127,0.2175360710321864,0.979268745383167,0.2025653581333148,4.941642422609304,4.836281906951478,6.236369590203704,1.3554216867469877,1.1153046062407133,1.2921084733039316,1.1153046062407133,1.319277108433735,0.0079365079365079,141.0,137.0,133.0,121.0,119.0,111.0,560.0,540.0,560.0,0.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-09,136.0,139,530,1,2.0,0.0,0.0,6,0,0,0,1999,138.66666666666666,129.28571428571428,123.33333333333331,128.33333333333334,111.71428571428572,92.4074074074074,533.3333333333334,444.2857142857143,385.1851851851852,0,0.0,2.0,8.0,26.0,15.0,27.0,83.0,1.0,3.0,13.0,0.0,0.0,0.0,24.0,56.0,119.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9999.0,1.0,0.9912685467787256,-0.1318585157173911,0.2177580466148723,0.9795503135261598,0.2011993620039635,4.919980925828125,4.941642422609304,6.274762021241939,1.4881046788263284,1.093833780160858,1.3723985806080368,1.1152815013404829,1.3739095955590803,0.0071428571428571,139.0,141.0,137.0,125.0,121.0,119.0,510.0,560.0,540.0,1.0,0.0,2.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1999-04-10,136.0,129,550,0,1.0,0.0,0.0,3,0,0,0,1999,137.0,134.0,122.8148148148148,131.0,119.14285714285714,92.33333333333331,530.0,500.0,369.6296296296296,0,0.0,2.0,5.0,25.0,13.0,23.0,81.0,1.0,2.0,11.0,0.0,0.0,0.0,17.0,44.0,110.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9999.0,2.0,0.9888537064205885,-0.1488903868564548,0.2179800221975582,0.9798299762223708,0.1998329744963732,4.919980925828125,4.867534450455582,6.311734809152915,1.3821428571428571,1.0984145976667663,1.4839612271410014,1.106491175590787,1.403571428571429,0.0,136.0,139.0,141.0,139.0,125.0,121.0,530.0,510.0,560.0,1.0,1.0,0.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1999-04-11,131.0,103,370,0,1.0,0.0,0.0,4,0,0,0,1999,134.33333333333334,136.14285714285714,122.11111111111111,123.66666666666669,121.0,91.48148148148148,483.3333333333333,517.1428571428571,353.7037037037037,0,0.0,1.0,5.0,25.0,4.0,23.0,75.0,0.0,1.0,10.0,0.0,0.0,0.0,13.0,44.0,102.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9999.0,3.0,0.986146248341595,-0.1658781989346314,0.2182019977802441,0.980107732927793,0.1984661982684761,4.882801922586371,4.6443908991413725,5.916202062607435,1.1137364837805366,1.0640794223826715,1.04312415161324,1.0911552346570397,1.3372046455746898,0.0,136.0,136.0,139.0,129.0,139.0,125.0,550.0,530.0,510.0,0.0,1.0,1.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0
1999-04-12,130.0,113,270,1,1.0,0.0,0.0,6,0,0,0,1999,132.33333333333334,135.71428571428572,121.14814814814817,115.0,121.28571428571428,90.70370370370372,396.6666666666667,475.7142857142857,330.3703703703704,0,0.0,1.0,5.0,25.0,3.0,21.0,60.0,0.0,1.0,7.0,0.0,0.0,0.0,13.0,44.0,92.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9999.0,4.0,0.98314697372215,-0.1828169249850199,0.21842397336293,0.9803835831021264,0.1970990359789614,4.875197323201151,4.736198448394496,5.602118820879701,1.2322294022617122,1.064281382656155,0.8147982563987929,1.083383869011522,1.2540387722132469,0.0087719298245614,131.0,136.0,136.0,103.0,129.0,139.0,370.0,550.0,530.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-13,130.0,122,210,1,1.0,0.0,0.0,4,1,0,0,1999,130.33333333333334,134.71428571428572,120.22222222222224,112.66666666666669,121.71428571428572,90.37037037037037,283.3333333333333,428.57142857142856,307.77777777777777,0,0.0,2.0,4.0,25.0,3.0,19.0,49.0,0.0,1.0,5.0,0.0,0.0,0.0,14.0,41.0,85.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9999.0,5.0,0.9798567700958664,-0.1997015525660636,0.2186459489456159,0.9806575262087804,0.1957314902872683,4.875197323201151,4.812184355372417,5.351858133476067,1.3352249695987028,1.072410632447296,0.6801007556675063,1.0751604032997248,1.2330766112687477,0.008130081300813,130.0,131.0,136.0,113.0,103.0,129.0,270.0,370.0,550.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-14,120.0,107,200,1,0.0,0.0,0.0,3,0,0,0,1999,126.66666666666669,131.71428571428572,119.1851851851852,114.0,119.71428571428572,89.62962962962963,226.66666666666663,377.1428571428572,291.48148148148147,0,0.0,3.0,5.0,25.0,2.0,16.0,36.0,0.0,1.0,4.0,0.0,0.0,0.0,13.0,34.0,85.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9999.0,6.0,0.976276611086932,-0.2165270852448143,0.2188679245283019,0.9809295617148738,0.1943635638535826,4.795790545596741,4.68213122712422,5.303304908059076,1.1806293420514915,0.9984591679506932,0.6838039761934912,1.0539291217257318,1.2578667756436452,0.0092592592592592,130.0,130.0,131.0,122.0,113.0,103.0,210.0,270.0,370.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-15,122.0,95,120,0,1.0,0.0,0.0,0,0,0,0,1999,124.0,129.28571428571428,118.55555555555556,108.0,115.42857142857144,87.33333333333333,176.66666666666666,321.42857142857144,275.55555555555554,0,0.0,2.0,4.0,20.0,2.0,7.0,35.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,26.0,82.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9999.0,7.0,0.9724075561219968,-0.2332885440754551,0.2190899001109877,0.9811996890912356,0.1929952593388305,4.812184355372417,4.564348191467836,4.795790545596741,1.0754716981132075,1.020446096654275,0.4339092004821213,1.037174721189591,1.2226415094339624,0.0,120.0,130.0,130.0,107.0,122.0,113.0,200.0,210.0,270.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-16,123.0,87,200,1,0.0,0.0,0.0,0,0,0,0,1999,121.66666666666669,127.42857142857144,118.1851851851852,96.33333333333331,108.0,86.14814814814815,173.33333333333334,274.2857142857143,274.81481481481484,0,0.0,2.0,4.0,21.0,1.0,5.0,35.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,20.0,82.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9999.0,8.0,0.9682507501166718,-0.2499809690726521,0.2193118756936737,0.9814679078124074,0.1916265794046736,4.820281565605037,4.477336814478207,5.303304908059076,0.9983000424989374,1.032007458048477,0.7251242110917148,1.0208203853325046,1.105397365065873,0.0113636363636363,122.0,120.0,130.0,95.0,107.0,122.0,120.0,200.0,210.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-17,116.0,99,300,2,0.0,0.0,0.0,5,0,0,0,1999,120.33333333333331,124.57142857142856,117.88888888888889,93.66666666666669,103.71428571428572,86.22222222222223,206.66666666666663,238.57142857142856,277.4074074074074,0,0.0,3.0,6.0,23.0,1.0,4.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,22.0,87.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9999.0,9.0,0.9638074231367308,-0.2665994206792935,0.2195338512763596,0.9817342173566432,0.1902575267135033,4.762173934797756,4.605170185988092,5.707110264748875,1.135031847133758,0.9757009345794392,1.077557536251164,1.0121495327102803,1.0738853503184715,0.02,123.0,122.0,120.0,87.0,95.0,107.0,200.0,120.0,200.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-18,113.0,98,220,0,0.0,0.0,0.0,2,0,0,0,1999,117.33333333333331,122.0,117.77777777777776,94.66666666666669,103.0,86.11111111111111,240.0,217.1428571428572,279.6296296296296,0,0.0,3.0,6.0,22.0,0.0,3.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,20.0,89.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9999.0,10.0,0.9590788900341132,-0.2831389812281835,0.2197558268590455,0.9819986172059104,0.1888881039284369,4.736198448394496,4.59511985013459,5.3981627015177525,1.125,0.9513564078578112,0.7839514319651577,0.9878391019644528,1.0867346938775513,0.0,116.0,123.0,122.0,99.0,87.0,95.0,300.0,200.0,120.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-19,110.0,90,270,2,0.0,0.0,0.0,2,0,0,0,1999,113.0,119.14285714285714,117.66666666666669,95.66666666666669,99.71428571428572,88.22222222222223,263.3333333333333,217.1428571428572,286.2962962962963,0,0.0,4.0,7.0,23.0,0.0,2.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,16.0,91.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9999.0,11.0,0.9540665500578388,-0.2995947563972602,0.2199778024417314,0.9822611068458916,0.1875183137133114,4.709530201312334,4.51085950651685,5.602118820879701,1.0087173100871731,0.9269662921348312,0.939796313007606,0.9522471910112358,1.0722291407222917,0.0219780219780219,113.0,116.0,123.0,98.0,99.0,87.0,220.0,300.0,200.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
