Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2024-01-28,141.0,75,440,2,6.0,0.0,0.0,3,0,0,0,2024,148.66666666666666,165.0,167.88888888888889,74.66666666666667,99.28571428571428,131.66666666666666,580.0,745.7142857142857,792.5925925925926,1,2.0,3.0,3.0,29.0,14.0,55.0,244.0,0.0,18.0,27.0,0.0,0.0,0.0,8.0,36.0,136.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,28.0,4.0,0.4632579225674917,0.88622350294858,0.4123235613463626,0.5234434775708259,-0.8520604003171138,4.955827057601261,4.330733340286331,6.089044875446846,0.5653266331658292,0.8348684210526316,0.5544406589816586,0.8802631578947367,0.5628140703517589,0.0263157894736842,148.0,157.0,161.0,52.0,97.0,101.0,440.0,860.0,630.0,0.0,1.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,140.0,48,260,0,10.0,2.0,0.0,2,0,0,0,2024,143.0,157.0,167.8148148148148,58.333333333333336,86.28571428571429,131.25925925925927,380.0,658.5714285714286,791.1111111111111,0,0.0,2.0,3.0,28.0,18.0,58.0,243.0,2.0,14.0,28.0,0.0,0.0,0.0,6.0,25.0,128.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.4784338202547012,0.8781236129591848,0.4125950054288816,0.521989499435663,-0.8529519110002076,4.948759890378168,3.8918202981106265,5.564520407322694,0.3629235508260991,0.8293111013602458,0.3282367793519428,0.847082053532251,0.4410529263511621,0.0,141.0,148.0,157.0,75.0,52.0,97.0,440.0,440.0,860.0,2.0,0.0,1.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,135.0,53,280,3,11.0,0.0,0.0,2,0,0,0,2024,138.66666666666666,150.57142857142858,167.62962962962962,58.66666666666666,76.28571428571429,130.88888888888889,326.6666666666667,537.1428571428571,788.5185185185185,0,0.0,5.0,6.0,30.0,27.0,55.0,244.0,2.0,6.0,28.0,0.0,0.0,0.0,7.0,26.0,126.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,30.0,1.0,0.4934681416772373,0.8697638720650646,0.4128664495114006,0.5205340029146254,-0.853840940579495,4.912654885736052,3.9889840465642745,5.638354669333745,0.4018534119629318,0.8005710520535911,0.3546465262466576,0.8223149571710959,0.4448188711036225,0.0555555555555555,140.0,141.0,148.0,48.0,75.0,52.0,260.0,440.0,440.0,0.0,2.0,0.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,136.0,75,390,1,11.0,0.0,0.0,6,0,0,0,2024,137.0,145.42857142857142,168.0,58.66666666666666,71.57142857142857,131.2962962962963,310.0,471.4285714285714,794.4444444444445,0,0.0,4.0,7.0,31.0,32.0,55.0,248.0,2.0,2.0,26.0,0.0,0.0,0.0,10.0,20.0,129.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,31.0,2.0,0.5083564379375122,0.8611467540480452,0.4131378935939196,0.5190769922415246,-0.8547274864689284,4.919980925828125,4.330733340286331,5.968707559985366,0.5669092945128779,0.8047337278106509,0.4902919402151138,0.8106508875739645,0.4434490481522955,0.0131578947368421,135.0,140.0,141.0,53.0,48.0,75.0,280.0,260.0,440.0,3.0,0.0,2.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-02-01,137.0,113,510,5,9.0,0.0,0.0,5,0,0,0,2024,136.0,142.0,167.40740740740742,80.33333333333333,73.28571428571429,131.0,393.3333333333333,454.2857142857143,795.925925925926,1,1.0,9.0,12.0,32.0,31.0,55.0,251.0,0.0,2.0,26.0,0.0,0.0,0.0,13.0,23.0,131.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,32.0,3.0,0.5230943033491326,0.8522748088519838,0.4134093376764386,0.5176184716545766,-0.8556115460896845,4.927253685157205,4.736198448394496,6.236369590203704,0.8560606060606061,0.813503408840994,0.639959102105312,0.8075654277545634,0.6085858585858586,0.043859649122807,136.0,135.0,140.0,75.0,53.0,48.0,390.0,280.0,260.0,1.0,3.0,0.0,11.0,11.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0
2024-02-02,143.0,131,490,1,7.0,1.0,0.0,0,1,0,0,2024,138.66666666666666,140.0,166.8148148148148,106.33333333333331,78.14285714285714,130.33333333333334,463.3333333333333,401.4285714285714,783.7037037037037,0,0.0,7.0,12.0,33.0,27.0,56.0,241.0,1.0,3.0,27.0,0.0,0.0,0.0,11.0,19.0,122.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.5376773767406141,0.8431506618282,0.4136807817589576,0.5161584453963908,-0.8564931168701714,4.969813299576001,4.882801922586371,6.19644412779452,0.99746192893401,0.8521297726771132,0.6244395147968094,0.8263076583535643,0.8096446700507612,0.0075757575757575,137.0,136.0,135.0,113.0,75.0,53.0,510.0,390.0,280.0,5.0,1.0,3.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-03,156.0,123,770,1,15.0,0.0,0.0,6,0,0,0,2024,145.33333333333334,141.14285714285714,166.40740740740742,122.33333333333331,88.28571428571429,128.55555555555554,590.0,448.57142857142856,782.5925925925926,1,7.0,7.0,13.0,32.0,31.0,69.0,239.0,1.0,3.0,27.0,0.0,0.0,0.0,11.0,24.0,120.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,1.0,0.5521013427459208,0.8337770129585915,0.4139522258414767,0.5146969177139546,-0.8573721962460379,5.056245805348308,4.820281565605037,6.647688373563329,0.9493996569468268,0.931858407079646,0.9826534952970648,0.868141592920354,0.9442538593481988,0.0080645161290322,143.0,137.0,136.0,131.0,113.0,75.0,490.0,510.0,390.0,1.0,5.0,1.0,7.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-02-04,170.0,138,1320,0,12.0,7.0,0.0,8,0,0,0,2024,156.33333333333334,145.28571428571428,166.1851851851852,130.66666666666666,97.28571428571428,128.03703703703704,860.0,574.2857142857143,805.5555555555555,1,2.0,2.0,11.0,32.0,34.0,75.0,241.0,8.0,10.0,34.0,0.0,0.0,0.0,14.0,29.0,124.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.5663619330814524,0.8241566360566663,0.4142236699239957,0.5132338928586241,-0.8582487816601795,5.14166355650266,4.934473933130692,7.186144304522325,1.0694603903559128,1.0168365086397873,1.63658906185425,0.9350908285334516,1.012629161882893,0.0,156.0,143.0,137.0,123.0,131.0,113.0,770.0,490.0,510.0,1.0,1.0,5.0,15.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-02-05,173.0,152,1065,2,11.0,2.0,0.0,9,2,0,0,2024,166.33333333333334,150.0,166.07407407407408,137.66666666666666,112.14285714285714,126.88888888888889,1051.6666666666667,689.2857142857143,805.7407407407408,1,3.0,3.0,13.0,32.0,38.0,76.0,242.0,9.0,10.0,36.0,0.0,0.0,0.0,23.0,36.0,128.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.580454927809098,0.8142923779467267,0.4144951140065147,0.5117693750861093,-0.8591228705627463,5.159055299214529,5.030437921392435,6.97166860472579,1.1885317115551697,1.035468853912658,1.3201267101276284,0.9955663932609178,1.0764552562988705,0.0130718954248366,170.0,156.0,143.0,138.0,123.0,131.0,1320.0,770.0,490.0,0.0,1.0,1.0,12.0,15.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0
2024-02-06,190.0,175,1020,0,5.0,3.0,0.0,11,1,0,0,2024,177.66666666666666,157.85714285714286,166.22222222222223,155.0,129.57142857142858,126.5925925925926,1135.0,795.0,799.074074074074,1,2.0,2.0,10.0,32.0,28.0,70.0,232.0,12.0,13.0,37.0,0.0,0.0,0.0,28.0,45.0,136.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.5943761565849831,0.804187157621448,0.4147665580890337,0.5103033686564642,-0.8599944604111498,5.25227342804663,5.170483995038151,6.928537818164665,1.3715529753265605,1.1362126245847175,1.2748819553745026,1.0624584717607972,1.2148040638606676,0.0,173.0,170.0,156.0,152.0,138.0,123.0,1065.0,1320.0,770.0,2.0,0.0,1.0,11.0,12.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0
2024-02-07,188.0,164,1210,1,6.0,2.0,0.0,3,2,0,0,2024,183.66666666666663,165.28571428571428,166.03703703703704,163.66666666666666,142.28571428571428,127.07407407407408,1098.3333333333333,912.1428571428572,813.8888888888889,1,5.0,3.0,10.0,32.0,22.0,65.0,223.0,7.0,15.0,36.0,0.0,0.0,0.0,23.0,42.0,128.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.6081214998935418,0.7938439653781019,0.4150380021715527,0.5088358778340722,-0.8608635486700718,5.241747015059643,5.10594547390058,7.099201743553092,1.280508964719491,1.12549889135255,1.4848650122716116,1.0995565410199557,1.2779063042220935,0.006060606060606,190.0,173.0,170.0,175.0,152.0,138.0,1020.0,1065.0,1320.0,0.0,2.0,0.0,5.0,11.0,12.0,3.0,2.0,7.0,0.0,0.0,0.0
2024-02-08,185.0,149,940,2,10.0,5.0,0.0,13,2,1,0,2024,187.66666666666663,172.14285714285714,166.0,162.66666666666666,147.42857142857142,125.62962962962963,1056.6666666666667,973.5714285714286,819.074074074074,1,3.0,3.0,7.0,29.0,21.0,66.0,222.0,10.0,20.0,40.0,0.0,0.0,0.0,27.0,50.0,130.0,5.0,8.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.6216868902665479,0.7832658619336791,0.4153094462540717,0.5073669068876344,-0.8617301328114705,5.225746673713202,5.010635294096256,6.846943139585379,1.1766598420590817,1.1077844311377243,1.1462379188871827,1.1237524950099798,1.284586136297163,0.0133333333333333,188.0,190.0,173.0,164.0,175.0,152.0,1210.0,1020.0,1065.0,1.0,0.0,2.0,6.0,5.0,11.0,2.0,3.0,2.0,0.0,0.0,0.0
2024-02-09,183.0,105,910,0,8.0,2.0,1.0,7,1,0,0,2024,185.3333333333333,177.85714285714286,165.92592592592592,139.33333333333334,143.71428571428572,122.44444444444444,1020.0,1033.571428571429,816.1111111111111,1,3.0,3.0,6.0,28.0,24.0,67.0,228.0,9.0,21.0,42.0,1.0,1.0,1.0,23.0,57.0,132.0,5.0,8.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6350683134867438,0.7724559775191742,0.4155808903365907,0.5058964600901583,-0.8625942103145875,5.214935757608986,4.663439094112067,6.814542897259958,0.8505850585058506,1.0962946527623696,1.1136796301332608,1.11027290880852,1.1287128712871288,0.0,185.0,188.0,190.0,149.0,164.0,175.0,940.0,1210.0,1020.0,2.0,1.0,0.0,10.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0
2024-02-10,194.0,146,1030,3,12.0,3.0,0.0,5,1,0,0,2024,187.3333333333333,183.28571428571428,166.14814814814815,133.33333333333334,147.0,121.07407407407408,960.0,1070.7142857142858,819.4444444444445,1,1.0,5.0,8.0,31.0,30.0,64.0,228.0,10.0,24.0,45.0,1.0,1.0,1.0,25.0,56.0,134.0,4.0,9.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6482618097757122,0.7614175109532997,0.4158523344191097,0.5044245417189436,-0.8634557786659568,5.272999558563747,4.990432586778736,6.93828448401696,1.195995145631068,1.1606470197208063,1.2554171180931744,1.120762242410813,1.0922330097087378,0.0204081632653061,183.0,185.0,188.0,105.0,149.0,164.0,910.0,940.0,1210.0,0.0,2.0,1.0,8.0,10.0,6.0,2.0,5.0,2.0,1.0,0.0,0.0
2024-02-11,180.0,144,1090,0,7.0,1.0,0.0,5,0,0,0,2024,185.66666666666663,184.7142857142857,166.03703703703704,131.66666666666666,147.85714285714286,120.85185185185183,1010.0,1037.857142857143,818.3333333333334,1,4.0,3.0,8.0,29.0,27.0,59.0,229.0,6.0,18.0,46.0,1.0,1.0,1.0,17.0,53.0,136.0,2.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6612634749656386,0.7501537286959042,0.4161237785016287,0.5029511560555706,-0.8643148353594106,5.198497031265826,4.976733742420574,6.994849985833071,1.1817629179331308,1.0776053215077606,1.3303498779495524,1.1115299334811528,1.080547112462006,0.0,194.0,183.0,185.0,146.0,105.0,149.0,1030.0,910.0,940.0,3.0,0.0,2.0,12.0,8.0,10.0,3.0,2.0,5.0,0.0,1.0,0.0
2024-02-12,208.0,153,910,0,8.0,4.0,0.0,7,1,1,0,2024,194.0,189.7142857142857,167.07407407407408,147.66666666666666,148.0,120.96296296296296,1010.0,1015.7142857142856,821.6666666666666,0,0.0,3.0,6.0,26.0,27.0,56.0,235.0,8.0,20.0,50.0,0.0,1.0,1.0,17.0,51.0,139.0,2.0,8.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6740694616546161,0.7386679638813748,0.4163952225841477,0.5014763073858877,-0.8651713778960876,5.342334251964811,5.0369526024136295,6.814542897259958,1.254479198299423,1.237549581313354,1.106158833063209,1.1542529748788013,1.2107500759186152,0.0,180.0,194.0,183.0,144.0,146.0,105.0,1090.0,1030.0,910.0,0.0,3.0,0.0,7.0,12.0,8.0,1.0,3.0,2.0,0.0,0.0,1.0
2024-02-13,195.0,122,1250,1,6.0,0.0,0.0,2,0,0,0,2024,194.3333333333333,190.42857142857144,167.85185185185185,139.66666666666666,140.42857142857142,119.62962962962963,1083.3333333333333,1048.571428571429,835.3703703703703,1,2.0,1.0,7.0,27.0,21.0,57.0,234.0,5.0,17.0,50.0,0.0,1.0,1.0,14.0,42.0,140.0,1.0,7.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.6866759803451553,0.726963615332308,0.4166666666666667,0.4999999999999999,-0.8660254037844387,5.278114659230517,4.812184355372417,7.131698510466912,1.0113601473748848,1.1548585216056153,1.49455318395182,1.1509102873437156,1.15781393920786,0.008130081300813,208.0,180.0,194.0,153.0,144.0,146.0,910.0,1090.0,1030.0,0.0,0.0,3.0,8.0,7.0,12.0,4.0,1.0,3.0,0.0,0.0,0.0
2024-02-14,184.0,123,1240,1,18.0,2.0,0.0,13,0,0,0,2024,195.66666666666663,189.8571428571429,168.66666666666666,132.66666666666666,134.57142857142858,120.0,1133.3333333333333,1052.857142857143,846.1111111111111,1,1.0,2.0,7.0,26.0,32.0,69.0,247.0,6.0,17.0,52.0,0.0,1.0,1.0,22.0,52.0,152.0,1.0,5.0,15.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6990793005655562,0.7150441465537444,0.4169381107491857,0.4985222381922544,-0.8668769105402365,5.220355825078324,4.820281565605037,7.123672785204607,1.0165289256198349,1.0844793713163066,1.463798530954879,1.1532416502946954,1.0964187327823691,0.0080645161290322,195.0,208.0,180.0,122.0,153.0,144.0,1250.0,910.0,1090.0,1.0,0.0,0.0,6.0,8.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0
2024-02-15,178.0,151,1150,3,19.0,1.0,0.0,5,0,0,0,2024,185.66666666666663,188.8571428571429,169.44444444444446,132.0,134.85714285714286,120.51851851851852,1213.3333333333333,1082.857142857143,854.2592592592592,1,3.0,5.0,8.0,28.0,43.0,78.0,265.0,3.0,13.0,53.0,0.0,1.0,1.0,20.0,44.0,157.0,0.0,3.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7112757519738152,0.7029130847082615,0.4172095548317047,0.4970430262612292,-0.8677258956865809,5.187385805840755,5.0238805208462765,7.048386408721883,1.2426089606827186,1.044328552803129,1.3446215139442232,1.0893089960886568,1.0862541907954892,0.0197368421052631,184.0,195.0,208.0,123.0,122.0,153.0,1240.0,1250.0,910.0,1.0,1.0,0.0,18.0,6.0,8.0,2.0,0.0,4.0,0.0,0.0,0.0
2024-02-16,169.0,97,600,0,6.0,2.0,1.0,2,1,0,0,2024,177.0,186.8571428571429,169.55555555555554,123.66666666666669,133.71428571428572,118.77777777777776,996.6666666666666,1038.571428571429,840.925925925926,0,0.0,4.0,8.0,27.0,43.0,76.0,262.0,5.0,13.0,55.0,1.0,1.0,2.0,20.0,39.0,159.0,1.0,3.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232617254437388,0.6905740195722293,0.4174809989142237,0.4955623685097203,-0.868572356753907,5.135798437050262,4.584967478670572,6.398594934535208,0.8098330241187386,0.9908794788273616,0.712651768432166,1.037785016286645,1.0324675324675328,0.0,178.0,184.0,195.0,151.0,123.0,122.0,1150.0,1240.0,1250.0,3.0,1.0,1.0,19.0,18.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0
2024-02-17,170.0,100,520,0,6.0,0.0,0.0,3,0,0,0,2024,172.33333333333334,183.42857142857144,169.22222222222223,116.0,127.14285714285714,116.92592592592592,756.6666666666666,965.7142857142856,821.2962962962963,0,0.0,3.0,5.0,27.0,31.0,70.0,252.0,3.0,10.0,55.0,1.0,1.0,2.0,10.0,37.0,150.0,1.0,2.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7350336741329413,0.6780306024735382,0.4177524429967427,0.4940802692447304,-0.8694162912799913,5.14166355650266,4.61512051684126,6.255750041753367,0.8479899497487438,0.9986945169712792,0.6323754616701198,1.012402088772846,0.9836683417085428,0.0,169.0,178.0,184.0,97.0,151.0,123.0,600.0,1150.0,1240.0,0.0,3.0,1.0,6.0,19.0,18.0,2.0,1.0,2.0,1.0,0.0,0.0
2024-02-18,157.0,84,690,1,8.0,0.0,0.0,1,0,0,0,2024,165.33333333333334,180.14285714285714,167.77777777777777,93.66666666666669,118.57142857142856,114.88888888888889,603.3333333333334,908.5714285714286,814.6296296296297,0,0.0,1.0,6.0,28.0,20.0,71.0,253.0,2.0,9.0,49.0,1.0,1.0,2.0,6.0,33.0,138.0,1.0,2.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.746588114532413,0.6652865452111116,0.4180238870792617,0.4925967327774543,-0.8702576968099606,5.062595033026967,4.442651256490317,6.53813982376767,0.7248322147651007,0.9302172481895984,0.8459722096085732,0.979591836734694,0.8082454458293387,0.0117647058823529,170.0,169.0,178.0,100.0,97.0,151.0,520.0,600.0,1150.0,0.0,0.0,3.0,6.0,6.0,19.0,0.0,2.0,1.0,0.0,1.0,0.0
2024-02-19,152.0,64,880,0,9.0,0.0,0.0,1,0,0,0,2024,159.66666666666666,172.14285714285714,166.74074074074073,82.66666666666667,105.85714285714286,112.70370370370372,696.6666666666666,904.2857142857144,805.3703703703703,0,0.0,1.0,6.0,28.0,23.0,72.0,248.0,0.0,5.0,41.0,0.0,1.0,2.0,5.0,27.0,138.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.7579216274973472,0.6523456189565257,0.4182953311617807,0.4911117634232674,-0.8710965708962977,5.030437921392435,4.174387269895637,6.78105762593618,0.5628664495114005,0.9061603002870392,1.09130993937167,0.9518657540295872,0.7270358306188924,0.0,157.0,170.0,169.0,84.0,100.0,97.0,690.0,520.0,600.0,1.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0
2024-02-20,153.0,50,870,0,2.0,0.0,0.0,1,0,0,0,2024,154.0,166.14285714285714,166.03703703703704,66.0,95.57142857142856,110.55555555555556,813.3333333333334,850.0,806.1111111111111,1,2.0,1.0,5.0,28.0,19.0,68.0,239.0,0.0,5.0,37.0,0.0,1.0,2.0,3.0,26.0,127.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,0.7690308592589181,0.6392116531380588,0.4185667752442997,0.4896253655017142,-0.8719329110988486,5.0369526024136295,3.9318256327243257,6.769641976852503,0.448207171314741,0.9159645232815964,1.0779185022026432,0.9219512195121952,0.5916334661354582,0.0,152.0,157.0,170.0,64.0,84.0,100.0,880.0,690.0,520.0,0.0,1.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21,170.0,45,810,0,15.0,1.0,1.0,7,0,0,0,2024,158.33333333333334,164.14285714285714,166.37037037037038,53.0,84.42857142857143,108.48148148148148,853.3333333333334,788.5714285714286,812.7777777777778,1,3.0,0.0,4.0,28.0,26.0,65.0,245.0,1.0,4.0,38.0,1.0,2.0,3.0,9.0,20.0,132.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799125224167177,0.6258885343075018,0.4188382193268187,0.4881375433364936,-0.8727667149848308,5.14166355650266,3.828641396489095,6.698268054115413,0.4110284167794317,1.0157114405842,0.9953577280174768,0.9460057534852844,0.4841001353179973,0.0,153.0,152.0,157.0,50.0,64.0,84.0,870.0,880.0,690.0,0.0,0.0,1.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,173.0,46,980,0,6.0,1.0,2.0,8,0,2,0,2024,165.33333333333334,163.42857142857142,166.96296296296296,47.0,69.42857142857143,106.5925925925926,886.6666666666666,764.2857142857143,817.2222222222222,1,4.0,0.0,1.0,27.0,23.0,52.0,245.0,2.0,4.0,39.0,3.0,4.0,5.0,16.0,23.0,136.0,0.0,1.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7905633969115482,0.612380204990065,0.4191096634093377,0.4866483012554476,-0.8735979801288388,5.159055299214529,3.8501476017100575,6.888572459565364,0.427538726333907,1.029988974641676,1.1977186311787074,0.9843439911797134,0.4368330464716006,0.0,170.0,153.0,152.0,45.0,50.0,64.0,810.0,870.0,880.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-02-23,173.0,116,1410,4,6.0,4.0,0.0,1,2,0,0,2024,172.0,164.0,167.88888888888889,69.0,72.14285714285714,108.96296296296296,1066.6666666666667,880.0,853.1481481481482,1,4.0,4.0,5.0,31.0,27.0,52.0,249.0,6.0,6.0,43.0,3.0,3.0,5.0,16.0,22.0,136.0,2.0,2.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8009803309782905,0.5986906625177214,0.4193811074918567,0.4851576435905485,-0.8744267041128526,5.159055299214529,4.762173934797756,7.252053951852814,1.0549006399461098,1.0243421052631578,1.650767496314283,1.018421052631579,0.627484001347255,0.0341880341880341,173.0,170.0,153.0,46.0,45.0,50.0,980.0,810.0,870.0,0.0,0.0,0.0,6.0,15.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0
2024-02-24,179.0,106,1710,0,11.0,4.0,0.0,0,0,0,0,2024,175.0,165.28571428571428,169.2962962962963,89.33333333333333,73.0,110.11111111111111,1366.6666666666667,1050.0,900.1851851851852,1,1.0,4.0,5.0,29.0,23.0,57.0,254.0,9.0,10.0,47.0,2.0,3.0,5.0,9.0,19.0,133.0,2.0,2.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8111602420785621,0.5848239578463322,0.4196525515743757,0.4836655746778871,-0.8752528845262432,5.19295685089021,4.672828834461906,7.444833273892193,0.954,1.0511091779034365,1.8975012329442709,1.0276207046541974,0.8039999999999999,0.0,173.0,173.0,170.0,116.0,46.0,45.0,1410.0,980.0,810.0,4.0,0.0,0.0,6.0,6.0,15.0,4.0,1.0,1.0,0.0,2.0,1.0
2024-02-25,181.0,114,1910,1,3.0,1.0,0.0,4,1,0,0,2024,177.66666666666666,168.71428571428572,170.8148148148148,112.0,77.28571428571429,112.55555555555556,1676.6666666666667,1224.2857142857142,961.2962962962964,0,0.0,5.0,5.0,30.0,20.0,52.0,247.0,9.0,11.0,46.0,0.0,3.0,5.0,5.0,22.0,135.0,3.0,3.0,15.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8211001178128892,0.5707841943569036,0.4199239956568947,0.4821720988576584,-0.876076518965781,5.204006687076795,4.74493212836325,7.555381944240273,1.0039138943248531,1.053459797370123,1.9848356554537756,1.034059064453546,0.9863013698630136,0.008695652173913,179.0,173.0,173.0,106.0,116.0,46.0,1710.0,1410.0,980.0,0.0,4.0,0.0,11.0,6.0,6.0,4.0,4.0,1.0,0.0,0.0,2.0
2024-02-26,172.0,133,1420,1,3.0,0.0,0.0,2,0,0,0,2024,177.33333333333334,171.57142857142858,172.1851851851852,117.66666666666669,87.14285714285714,115.51851851851852,1680.0,1301.428571428571,1003.5185185185184,0,0.0,2.0,6.0,28.0,17.0,46.0,239.0,5.0,11.0,46.0,0.0,3.0,5.0,6.0,23.0,135.0,1.0,3.0,15.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.8307970168121247,0.5565755266413303,0.4201954397394137,0.4806772204741497,-0.8768976050356425,5.153291594497779,4.897839799950911,7.259116128097101,1.141449459631278,0.9931565440547476,1.4136125654450264,1.0239520958083832,1.0098537825810554,0.0074626865671641,181.0,179.0,173.0,114.0,106.0,116.0,1910.0,1710.0,1410.0,1.0,0.0,4.0,3.0,11.0,6.0,1.0,4.0,4.0,0.0,0.0,0.0
